"name","palette","dan3","dan2","dan1","retusu","direct_to","pos_x","pos_y"
"0A01",14,10,0,0,1,"↓",1.6,0
"0A02",14,10,0,0,1,"↓",3.2,0
"0A03",14,10,0,0,1,"↓",4.8,0
"0A04",14,10,0,0,1,"↓",6.4,0
"0A05",14,10,0,0,1,"↓",8,0
"0A06",14,10,0,0,1,"↓",9.6,0
"0A07",14,10,0,0,1,"↓",11.2,0
"0A08",14,10,0,0,1,"↓",12.8,0
"0A09",14,10,0,0,1,"↓",14.4,0
"0A10",14,10,0,0,1,"↓",16,0
"0A11",14,10,0,0,1,"↓",17.6,0
"0A12",14,10,0,0,1,"↓",19.2,0
"0A13",14,10,0,0,1,"↓",20.8,0
"0A14",14,10,0,0,1,"↓",22.4,0
"0A15",14,10,0,0,1,"↓",24,0
"0A16",14,10,0,0,1,"↓",25.6,0
"0A17",14,10,0,0,1,"↓",27.2,0
"0A18",14,10,0,0,1,"↓",28.8,0
"0A19",14,10,0,0,1,"↓",30.4,0
"0A20",14,10,0,0,1,"↓",32,0
"0A21",14,10,0,0,1,"↓",1.6,0
"0A22",14,10,0,0,1,"↓",3.2,0
"0A23",14,10,0,0,1,"↓",4.8,0
"0A24",14,10,0,0,1,"↓",6.4,0
"0A25",14,10,0,0,1,"↓",8,0
"0A26",14,10,0,0,1,"↓",9.6,0
"0A27",14,10,0,0,1,"↓",11.2,0
"0A28",14,10,0,0,1,"↓",12.8,0
"0A29",14,10,0,0,1,"↓",14.4,0
"0A30",14,10,0,0,1,"↓",16,0
"0A31",14,10,0,0,1,"↓",17.6,0
"0A32",14,10,0,0,1,"↓",19.2,0
"0A33",14,10,0,0,1,"↓",20.8,0
"0A34",14,10,0,0,1,"↓",22.4,0
"0A35",14,10,0,0,1,"↓",24,0
"0A36",14,10,0,0,1,"↓",25.6,0
"0A37",14,18,0,0,1,"→",-1.2,3.2
"0A38",14,18,0,0,1,"→",-1.2,1.6
"0A39",14,18,0,0,1,"→",-1.2,0
"0A40",14,10,0,0,1,"←",0,1.6
"0A41",14,10,0,0,1,"←",0,0
"0A42",,4,0,0,1,,0,0
"0AZZ",,0,0,0,1,,0,0
"0B01",14,10,0,0,1,"↓",1.6,0
"0B02",14,10,0,0,1,"↓",3.2,0
"0B03",14,10,0,0,1,"↓",4.8,0
"0B04",14,10,0,0,1,"↓",6.4,0
"0B05",14,10,0,0,1,"↓",8,0
"0B06",14,10,0,0,1,"↓",9.6,0
"0B07",14,10,0,0,1,"↓",11.2,0
"0B08",14,10,0,0,1,"↓",12.8,0
"0B09",14,10,0,0,1,"↓",14.4,0
"0B10",14,10,0,0,1,"↓",16,0
"0B11",14,10,0,0,1,"↓",17.6,0
"0B12",14,10,0,0,1,"↓",19.2,0
"0B13",14,10,0,0,1,"↓",20.8,0
"0B14",14,10,0,0,1,"↓",22.4,0
"0B15",14,10,0,0,1,"↓",24,0
"0B16",14,10,0,0,1,"↓",25.6,0
"0B17",14,10,0,0,1,"↓",27.2,0
"0B18",14,10,0,0,1,"↓",28.8,0
"0B19",14,10,0,0,1,"↓",30.4,0
"0B20",14,10,0,0,1,"↓",32,0
"0B21",14,5,0,0,1,"↓",1.6,0
"0B22",14,5,0,0,1,"↓",3.2,0
"0B23",14,5,0,0,1,"↓",4.8,0
"0B24",14,5,0,0,1,"↓",6.4,0
"0B25",14,5,0,0,1,"↓",8,0
"0B26",14,5,0,0,1,"↓",9.6,0
"0B27",14,5,0,0,1,"↓",11.2,0
"0B28",14,5,0,0,1,"↓",12.8,0
"0B29",14,5,0,0,1,"↓",14.4,0
"0B30",14,5,0,0,1,"↓",16,0
"0B31",14,5,0,0,1,"↓",17.6,0
"0B32",14,5,0,0,1,"↓",19.2,0
"0B33",14,5,0,0,1,"↓",20.8,0
"0B34",14,5,0,0,1,"↓",22.4,0
"0B35",14,5,0,0,1,"↓",24,0
"0B36",14,6,0,0,1,"↑",1.6,0
"0B37",14,6,0,0,1,"↑",3.2,0
"0B38",14,6,0,0,1,"↑",4.8,0
"0B39",14,6,0,0,1,"↑",6.4,0
"0B40",14,6,0,0,1,"↑",8,0
"0B41",14,6,0,0,1,"↑",9.6,0
"0B42",14,6,0,0,1,"↑",11.2,0
"0B43",14,6,0,0,1,"↑",12.8,0
"0B44",14,6,0,0,1,"↑",14.4,0
"0B45",14,6,0,0,1,"↑",16,0
"0B46",14,6,0,0,1,"↑",17.6,0
"0B47",14,6,0,0,1,"↑",19.2,0
"0B48",14,6,0,0,1,"↑",20.8,0
"0B49",14,6,0,0,1,"↑",22.4,0
"0B50",14,6,0,0,1,"↑",24,0
"0C01",14,5,0,0,1,"↑",0,0
"0C02",14,5,0,0,1,"↑",-1.6,0
"0C03",14,5,0,0,1,"↑",-3.2,0
"0C04",14,5,0,0,1,"↑",-4.8,0
"0C05",14,5,0,0,1,"↑",-6.4,0
"0C06",14,5,0,0,1,"↑",-8,0
"0C07",14,5,0,0,1,"↑",-9.6,0
"0C08",14,5,0,0,1,"↑",-11.2,0
"0C09",14,5,0,0,1,"↑",-12.8,0
"0C10",14,5,0,0,1,"↑",-14.4,0
"0C11",14,5,0,0,1,"↓",0,0
"0C12",14,5,0,0,1,"↓",-1.6,0
"0C13",14,5,0,0,1,"↓",-3.2,0
"0C14",14,5,0,0,1,"↓",-4.8,0
"0C15",14,5,0,0,1,"↓",-6.4,0
"0C16",14,5,0,0,1,"↓",-8,0
"0C17",14,5,0,0,1,"↓",-9.6,0
"0C18",14,5,0,0,1,"↓",-11.2,0
"0C19",14,5,0,0,1,"↓",-12.8,0
"0C20",14,5,0,0,1,"↓",-14.4,0
"0C21",14,5,0,0,1,"↑",0,0
"0C22",14,5,0,0,1,"↑",-1.6,0
"0C23",14,5,0,0,1,"↑",-3.2,0
"0C24",14,5,0,0,1,"↑",-4.8,0
"0C25",14,5,0,0,1,"↑",-6.4,0
"0C26",14,5,0,0,1,"↑",-8,0
"0C27",14,5,0,0,1,"↑",-9.6,0
