"等級"	"品目コード"	"品目名称"	"ロット№"	"個数"	"数量"	"単位"		"置場"	"ﾊﾟﾚｯﾄ"	"包装日"	"端数区分"	"物流注記"	"品質注記"	"降級原因"	"引当"	"受注№"	"指図№"
"1"	"G123V322--C17---N3"	"Ｖ３２２　　　Ｎ　　　２５　Ｃ１７"	"G3097D"	2148	53700	"KG"	1	"1A3D"	"T-14"	"2013/05/28"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"-"	"G123F120N-------F7"	"Ｆ１２０Ｎ　　Ｆ　１０００"	"22013 "	2	1991	"KG"	1	"2C3F"	"T-14"	"2012/06/16"	"-"	"G14"	"A10"	"-  "			
"1"	"G123V218--------F7"	"Ｖ２１８　　　Ｆ　１０００"	"G2531D"	1	1000	"KG"	1	"2C3F"	"T-14"	"2013/03/18"	"-"	"G14"	"-"	"-  "			
"1"	"G123B128--------F7"	"Ｂ１２８　　　Ｆ　１０００"	"83005 "	12	12000	"KG"	1	"2C3F"	"P-14"	"2013/05/23"	"-"	"P14"	"A10"	"-  "	"置場移動"		"2400377872"
"1"	"G123B128--------F7"	"Ｂ１２８　　　Ｆ　１０００"	"83005 "	16	16000	"KG"	1	"2C3F"	"P-14"	"2013/05/23"	"-"	"P14"	"A10"	"-  "			
"R"	"G123V115--C41S--N3"	"Ｖ１１５　　　Ｎ　　　２５　Ｃ４１再"	"72188 "	842	21050	"KG"	1	"2D1G"	"PU14"	"2013/02/07"	"-"	"P14"	"-"	"E45"			
"Q"	"G123Q100--------N3"	"Ｑ１００　　　Ｎ　　　２５"	"62261 "	125	3125	"KG"	1	"2D1G"	"T-14"	"2013/03/26"	"-"	"ST "	"-"	"E94"			
"1"	"G123VF120T------N3"	"ＶＦ１２０Ｔ　　Ｎ　　　２５"	"G1493 "	9	225	"KG"	1	"4H1D"	"T-14"	"2012/02/01"	"-"	"ﾃｲｼ"	"-"	"-  "			
"1"	"G123F222A-------N3"	"Ｆ２２２Ａ　　Ｎ　　　２５"	"62084 "	10	250	"KG"	1	"4H1D"	"T-14"	"2012/07/21"	"-"	"ST "	"-"	"-  "			
"1"	"G12343033M------N2"	"４３０３３Ｍ　Ｎ　　　２０"	"K2065 "	106	2120	"KG"	1	"4H1D"	"PU14"	"2012/10/25"	"-"	"-  "	"-"	"-  "			
"1"	"G123MKP---------N3"	"ＭＫＰ　　　Ｎ　　　２５"	"CC2036"	34	850	"KG"	1	"4H1D"	"T-14"	"2013/01/11"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123F522N-B42---N3"	"Ｆ５２２Ｎ　　Ｎ　　　２５　Ｂ４２"	"C2394 "	22	550	"KG"	1	"4H1D"	"PU14"	"2013/02/18"	"-"	"ｼｶｶ"	"-"	"-  "			
"1"	"G12316051M------N2"	"１６０５１Ｍ　Ｎ　　　２０"	"K2076 "	45	900	"KG"	1	"4H1M"	"PU14"	"2012/12/12"	"-"	"-  "	"-"	"-  "			
"1"	"G123502B--------N3"	"５０２Ｂ　　　Ｎ　２５"	"CC2037"	108	2700	"KG"	1	"4H1M"	"T-14"	"2013/02/01"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123Z481--------F7"	"Ｚ４８１　　　Ｆ　１０００"	"E3010D"	30	30000	"KG"		"0A01"	"PU14"	"2013/04/08"	"-"	"P14"	"-"	"-  "			
"1"	"G123F222NHB42---F7"	"Ｆ２２２ＮＨ　Ｆ　１０００　Ｂ４２"	"B2078 "	28	28000	"KG"		"0A02"	"T-14"	"2012/05/09"	"-"	"G14"	"-"	"-  "			
"1"	"G123VF120S------F7"	"ＶＦ１２０Ｓ　　Ｆ　１０００"	"G2565D"	13	13000	"KG"		"0A03"	"T-14"	"2013/04/02"	"-"	"G14"	"-"	"-  "			
"1"	"G123VF215CC02---F7"	"ＶＦ２１５Ｃ　Ｆ　１０００　Ｃ０２"	"73018 "	24	24000	"KG"		"0A05"	"PU14"	"2013/05/11"	"-"	"P14"	"-"	"-  "			
"1"	"G123J5019-------F7"	"Ｊ５０１９　　Ｆ　１０００"	"D2704D"	29	29000	"KG"		"0A06"	"T-14"	"2013/03/26"	"-"	"G14"	"-"	"-  "			
"1"	"G123F120N-------F7"	"Ｆ１２０Ｎ　　Ｆ　１０００"	"E2637 "	30	30000	"KG"		"0A07"	"PU14"	"2013/03/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123F224N-------F7"	"Ｆ２２４Ｎ　　Ｆ　１０００"	"B3025D"	29	29000	"KG"		"0A08"	"PU14"	"2013/04/18"	"-"	"P14"	"-"	"-  "			
"1"	"G123VF105T------F7"	"ＶＦ１０５Ｔ　　Ｆ　１０００"	"73024 "	29	29000	"KG"		"0A09"	"T-14"	"2013/05/18"	"-"	"G14"	"-"	"-  "			
"1"	"G123V218--------F7"	"Ｖ２１８　　　Ｆ　１０００"	"G2511D"	27	27000	"KG"		"0A10"	"T-14"	"2013/02/19"	"-"	"G14"	"-"	"-  "			
"1"	"G123C470--------F7"	"Ｃ４７０　　　Ｆ　１０００"	"D3084 "	25	25000	"KG"		"0A10"	"T-14"	"2013/05/20"	"-"	"G14"	"-"	"-  "			
"1"	"G123VF215CC02---F7"	"ＶＦ２１５Ｃ　Ｆ　１０００　Ｃ０２"	"73019 "	24	24000	"KG"		"0A11"	"PU14"	"2013/05/12"	"-"	"P14"	"-"	"-  "			
"1"	"G123V218--------F7"	"Ｖ２１８　　　Ｆ　１０００"	"G2511D"	17	17000	"KG"		"0A12"	"T-14"	"2013/02/19"	"-"	"G14"	"-"	"-  "			
"1"	"G123VF120S------F7"	"ＶＦ１２０Ｓ　　Ｆ　１０００"	"G2565D"	28	28000	"KG"		"0A13"	"T-14"	"2013/04/02"	"-"	"G14"	"-"	"-  "			
"1"	"G123B228--------F7"	"Ｂ２２８　　　Ｆ　１０００"	"C2428 "	25	25000	"KG"		"0A14"	"T-14"	"2013/03/05"	"-"	"G14"	"A90"	"-  "			
"1"	"G123Z481--------F7"	"Ｚ４８１　　　Ｆ　１０００"	"E2649D"	25	25000	"KG"		"0A15"	"PU14"	"2013/03/20"	"-"	"P14"	"-"	"-  "			
"1"	"G123VF210G------F7"	"ＶＦ２１０Ｇ　　Ｆ　１０００"	"72148 "	26	26000	"KG"		"0A16"	"PU14"	"2012/12/06"	"-"	"P14"	"-"	"-  "			
"1"	"G123R600--------F7"	"Ｒ６００　　　Ｆ　１０００"	"C3037D"	30	30000	"KG"		"0A17"	"PU14"	"2013/04/27"	"-"	"P14"	"-"	"-  "			
"1"	"G123R600--------F7"	"Ｒ６００　　　Ｆ　１０００"	"C3037D"	30	30000	"KG"		"0A18"	"PU14"	"2013/04/27"	"-"	"P14"	"-"	"-  "			
"1"	"G123VF215CC02---F7"	"ＶＦ２１５Ｃ　Ｆ　１０００　Ｃ０２"	"73019 "	29	29000	"KG"		"0A19"	"PU14"	"2013/05/12"	"-"	"P14"	"-"	"-  "			
"1"	"G123VF215CC02---F7"	"ＶＦ２１５Ｃ　Ｆ　１０００　Ｃ０２"	"73018 "	29	29000	"KG"		"0A20"	"PU14"	"2013/05/11"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z670--------F7"	"Ｚ６７０　　　Ｆ　１０００"	"52143 "	23	23000	"KG"		"0A21"	"T-14"	"2013/03/24"	"-"	"G14"	"-"	"-  "			
"1"	"G123C410--------F7"	"Ｃ４１０　　　Ｆ　１０００"	"D3078 "	30	30000	"KG"		"0A22"	"PU14"	"2013/05/18"	"-"	"P14"	"-"	"-  "			
"1"	"G123V215--C01---F7"	"Ｖ２１５　　　Ｆ　１０００　Ｃ０１"	"72194 "	20	20000	"KG"		"0A23"	"T-14"	"2013/02/12"	"-"	"G14"	"-"	"-  "			
"1"	"G123Z481--------F7"	"Ｚ４８１　　　Ｆ　１０００"	"F3048D"	29	29000	"KG"		"0A24"	"PU14"	"2013/04/26"	"-"	"P14"	"-"	"-  "			
"1"	"G123F224N-------F7"	"Ｆ２２４Ｎ　　Ｆ　１０００"	"B3025D"	29	29000	"KG"		"0A25"	"PU14"	"2013/04/18"	"-"	"P14"	"-"	"-  "			
"1"	"G123L719--B45---F7"	"Ｌ７１９　　　Ｆ　１０００　Ｂ４５"	"D3023D"	30	30000	"KG"		"0A27"	"T-14"	"2013/04/14"	"-"	"G14"	"-"	"-  "			
"1"	"G123C551--------F7"	"Ｃ５５１　　　Ｆ　１０００"	"53011 "	20	20000	"KG"		"0A29"	"PU14"	"2013/04/25"	"-"	"P14"	"-"	"-  "			
"1"	"G123R350--------F7"	"Ｒ３５０　　　Ｆ　１０００"	"E2004 "	19	19000	"KG"		"0A30"	"PU14"	"2012/04/03"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z481--------F7"	"Ｚ４８１　　　Ｆ　１０００"	"F3048D"	30	30000	"KG"		"0A31"	"PU14"	"2013/04/26"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z670--------F7"	"Ｚ６７０　　　Ｆ　１０００"	"52143 "	29	29000	"KG"		"0A32"	"T-14"	"2013/03/24"	"-"	"G14"	"-"	"-  "			
"1"	"G123C6061NB41---F7"	"Ｃ６０６１Ｎ  Ｆ １０００ Ｂ４１"	"F2423D"	24	24000	"KG"		"0A33"	"T-14"	"2013/02/16"	"-"	"G14"	"-"	"-  "			
"1"	"G123C150--------F7"	"Ｃ１５０　　　Ｆ　１０００"	"53004 "	28	28000	"KG"		"0A34"	"T-14"	"2013/04/13"	"-"	"G14"	"-"	"-  "			
"1"	"G123F022NH------F7"	"Ｆ０２２ＮＨ　Ｆ　１０００"	"C3041 "	30	30000	"KG"		"0A35"	"PU14"	"2013/04/24"	"-"	"P14"	"-"	"-  "	"サイロ戻し"		"2800089344"
"1"	"G123C410--------F7"	"Ｃ４１０　　　Ｆ　１０００"	"D2250D"	29	29000	"KG"		"0A36"	"PU14"	"2012/07/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123F522N-B42---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４２"	"B1295D"	26	26000	"KG"		"0A37"	"T-11"	"2011/10/08"	"-"	"G11"	"A10"	"-  "			
"1"	"G123F522N-B42---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４２"	"B1295D"	7	7000	"KG"		"0A37"	"PU11"	"2011/10/08"	"-"	"ﾌﾘｶ"	"A10"	"-  "			
"1"	"G123C470--------F7"	"Ｃ４７０　　　Ｆ　１０００"	"D3083 "	14	14000	"KG"		"0A38"	"T-14"	"2013/05/19"	"-"	"G14"	"-"	"-  "			
